fg_id,bg_id,position,scale,label,img_name,mask_name
1099378,62376,"[79, 226, 143, 111]",0.3087,1,dataset/composite/test_set/1099378_62376_79_226_143_111_0.3087_1.jpg,dataset/composite/test_set/mask_1099378_62376_79_226_143_111_0.3087_1.jpg
1154244,349130,"[235, 337, 69, 138]",0.2893,0,dataset/composite/test_set/1154244_349130_235_337_69_138_0.2893_0.jpg,dataset/composite/test_set/mask_1154244_349130_235_337_69_138_0.2893_0.jpg
157189,15016,"[150, 89, 190, 306]",0.7212,1,dataset/composite/test_set/157189_15016_150_89_190_306_0.7212_1.jpg,dataset/composite/test_set/mask_157189_15016_150_89_190_306_0.7212_1.jpg
1670354,349130,"[318, 253, 168, 138]",0.2893,0,dataset/composite/test_set/1670354_349130_318_253_168_138_0.2893_0.jpg,dataset/composite/test_set/mask_1670354_349130_318_253_168_138_0.2893_0.jpg
699595,318346,"[121, 435, 274, 31]",0.4293,1,dataset/composite/test_set/699595_318346_121_435_274_31_0.4293_1.jpg,dataset/composite/test_set/mask_699595_318346_121_435_274_31_0.4293_1.jpg
586110,357510,"[321, 142, 250, 391]",0.6118,1,dataset/composite/test_set/586110_357510_321_142_250_391_0.6118_1.jpg,dataset/composite/test_set/mask_586110_357510_321_142_250_391_0.6118_1.jpg
355769,107745,"[11, 85, 294, 154]",0.4597,0,dataset/composite/test_set/355769_107745_11_85_294_154_0.4597_0.jpg,dataset/composite/test_set/mask_355769_107745_11_85_294_154_0.4597_0.jpg
395829,444037,"[332, 281, 275, 194]",0.4508,0,dataset/composite/test_set/395829_444037_332_281_275_194_0.4508_0.jpg,dataset/composite/test_set/mask_395829_444037_332_281_275_194_0.4508_0.jpg
1142547,490311,"[85, 150, 103, 136]",0.3619,0,dataset/composite/test_set/1142547_490311_85_150_103_136_0.3619_0.jpg,dataset/composite/test_set/mask_1142547_490311_85_150_103_136_0.3619_0.jpg
699595,318346,"[92, 443, 274, 31]",0.4293,1,dataset/composite/test_set/699595_318346_92_443_274_31_0.4293_1.jpg,dataset/composite/test_set/mask_699595_318346_92_443_274_31_0.4293_1.jpg
1115550,34993,"[259, 126, 272, 207]",0.4858,0,dataset/composite/test_set/1115550_34993_259_126_272_207_0.4858_0.jpg,dataset/composite/test_set/mask_1115550_34993_259_126_272_207_0.4858_0.jpg
588089,357510,"[245, 200, 172, 172]",0.2703,0,dataset/composite/test_set/588089_357510_245_200_172_172_0.2703_0.jpg,dataset/composite/test_set/mask_588089_357510_245_200_172_172_0.2703_0.jpg
1155078,266176,"[349, 352, 30, 46]",0.1096,0,dataset/composite/test_set/1155078_266176_349_352_30_46_0.1096_0.jpg,dataset/composite/test_set/mask_1155078_266176_349_352_30_46_0.1096_0.jpg
79812,502914,"[252, 30, 64, 185]",0.3864,0,dataset/composite/test_set/79812_502914_252_30_64_185_0.3864_0.jpg,dataset/composite/test_set/mask_79812_502914_252_30_64_185_0.3864_0.jpg
586651,357510,"[127, 268, 108, 109]",0.1713,0,dataset/composite/test_set/586651_357510_127_268_108_109_0.1713_0.jpg,dataset/composite/test_set/mask_586651_357510_127_268_108_109_0.1713_0.jpg
590229,213399,"[91, 288, 202, 119]",0.3163,1,dataset/composite/test_set/590229_213399_91_288_202_119_0.3163_1.jpg,dataset/composite/test_set/mask_590229_213399_91_288_202_119_0.3163_1.jpg
1897755,78478,"[263, 30, 158, 38]",0.2474,0,dataset/composite/test_set/1897755_78478_263_30_158_38_0.2474_0.jpg,dataset/composite/test_set/mask_1897755_78478_263_30_158_38_0.2474_0.jpg
1485206,54892,"[157, 201, 28, 45]",0.1343,0,dataset/composite/test_set/1485206_54892_157_201_28_45_0.1343_0.jpg,dataset/composite/test_set/mask_1485206_54892_157_201_28_45_0.1343_0.jpg
1137656,69266,"[428, 302, 64, 109]",0.2304,1,dataset/composite/test_set/1137656_69266_428_302_64_109_0.2304_1.jpg,dataset/composite/test_set/mask_1137656_69266_428_302_64_109_0.2304_1.jpg
354088,107745,"[16, 99, 294, 194]",0.4597,0,dataset/composite/test_set/354088_107745_16_99_294_194_0.4597_0.jpg,dataset/composite/test_set/mask_354088_107745_16_99_294_194_0.4597_0.jpg
350262,178418,"[420, 74, 155, 59]",0.2437,0,dataset/composite/test_set/350262_178418_420_74_155_59_0.2437_0.jpg,dataset/composite/test_set/mask_350262_178418_420_74_155_59_0.2437_0.jpg
1994756,145520,"[200, 146, 77, 80]",0.2141,0,dataset/composite/test_set/1994756_145520_200_146_77_80_0.2141_0.jpg,dataset/composite/test_set/mask_1994756_145520_200_146_77_80_0.2141_0.jpg
164841,577835,"[99, 45, 480, 221]",0.7501,0,dataset/composite/test_set/164841_577835_99_45_480_221_0.7501_0.jpg,dataset/composite/test_set/mask_164841_577835_99_45_480_221_0.7501_0.jpg
55125,503008,"[182, 244, 131, 155]",0.3474,0,dataset/composite/test_set/55125_503008_182_244_131_155_0.3474_0.jpg,dataset/composite/test_set/mask_55125_503008_182_244_131_155_0.3474_0.jpg
1100101,62376,"[20, 160, 197, 149]",0.4147,1,dataset/composite/test_set/1100101_62376_20_160_197_149_0.4147_1.jpg,dataset/composite/test_set/mask_1100101_62376_20_160_197_149_0.4147_1.jpg
587611,357510,"[186, 76, 211, 268]",0.4199,0,dataset/composite/test_set/587611_357510_186_76_211_268_0.4199_0.jpg,dataset/composite/test_set/mask_587611_357510_186_76_211_268_0.4199_0.jpg
1184703,65011,"[306, 424, 81, 120]",0.1886,0,dataset/composite/test_set/1184703_65011_306_424_81_120_0.1886_0.jpg,dataset/composite/test_set/mask_1184703_65011_306_424_81_120_0.1886_0.jpg
1088395,414401,"[113, 227, 284, 289]",0.4517,0,dataset/composite/test_set/1088395_414401_113_227_284_289_0.4517_0.jpg,dataset/composite/test_set/mask_1088395_414401_113_227_284_289_0.4517_0.jpg
1081624,379285,"[248, 152, 328, 250]",0.5210,1,dataset/composite/test_set/1081624_379285_248_152_328_250_0.5210_1.jpg,dataset/composite/test_set/mask_1081624_379285_248_152_328_250_0.5210_1.jpg
1139109,477156,"[234, 25, 75, 358]",0.8406,0,dataset/composite/test_set/1139109_477156_234_25_75_358_0.8406_0.jpg,dataset/composite/test_set/mask_1139109_477156_234_25_75_358_0.8406_0.jpg
311322,78478,"[192, 16, 264, 242]",0.5056,0,dataset/composite/test_set/311322_78478_192_16_264_242_0.5056_0.jpg,dataset/composite/test_set/mask_311322_78478_192_16_264_242_0.5056_0.jpg
1154264,349130,"[128, 213, 23, 52]",0.1096,1,dataset/composite/test_set/1154264_349130_128_213_23_52_0.1096_1.jpg,dataset/composite/test_set/mask_1154264_349130_128_213_23_52_0.1096_1.jpg
2175267,348935,"[99, 408, 330, 220]",0.6251,1,dataset/composite/test_set/2175267_348935_99_408_330_220_0.6251_1.jpg,dataset/composite/test_set/mask_2175267_348935_99_408_330_220_0.6251_1.jpg
581459,257958,"[20, 143, 379, 286]",0.5974,0,dataset/composite/test_set/581459_257958_20_143_379_286_0.5974_0.jpg,dataset/composite/test_set/mask_581459_257958_20_143_379_286_0.5974_0.jpg
2198042,317687,"[338, 267, 76, 184]",0.3845,1,dataset/composite/test_set/2198042_317687_338_267_76_184_0.3845_1.jpg,dataset/composite/test_set/mask_2198042_317687_338_267_76_184_0.3845_1.jpg
1932927,512223,"[128, 218, 143, 137]",0.3236,0,dataset/composite/test_set/1932927_512223_128_218_143_137_0.3236_0.jpg,dataset/composite/test_set/mask_1932927_512223_128_218_143_137_0.3236_0.jpg
694011,318346,"[538, 336, 55, 82]",0.1731,1,dataset/composite/test_set/694011_318346_538_336_55_82_0.1731_1.jpg,dataset/composite/test_set/mask_694011_318346_538_336_55_82_0.1731_1.jpg
62276,186413,"[26, 42, 241, 163]",0.3829,0,dataset/composite/test_set/62276_186413_26_42_241_163_0.3829_0.jpg,dataset/composite/test_set/mask_62276_186413_26_42_241_163_0.3829_0.jpg
1500662,502914,"[425, 207, 45, 87]",0.1829,0,dataset/composite/test_set/1500662_502914_425_207_45_87_0.1829_0.jpg,dataset/composite/test_set/mask_1500662_502914_425_207_45_87_0.1829_0.jpg
2227658,30143,"[132, 333, 132, 248]",0.3879,0,dataset/composite/test_set/2227658_30143_132_333_132_248_0.3879_0.jpg,dataset/composite/test_set/mask_2227658_30143_132_333_132_248_0.3879_0.jpg
345241,107745,"[319, 283, 84, 35]",0.1322,0,dataset/composite/test_set/345241_107745_319_283_84_35_0.1322_0.jpg,dataset/composite/test_set/mask_345241_107745_319_283_84_35_0.1322_0.jpg
588441,348935,"[2, 335, 167, 97]",0.3163,0,dataset/composite/test_set/588441_348935_2_335_167_97_0.3163_0.jpg,dataset/composite/test_set/mask_588441_348935_2_335_167_97_0.3163_0.jpg
1188452,482720,"[53, 255, 227, 368]",0.5756,0,dataset/composite/test_set/1188452_482720_53_255_227_368_0.5756_0.jpg,dataset/composite/test_set/mask_1188452_482720_53_255_227_368_0.5756_0.jpg
311322,78478,"[401, 269, 196, 179]",0.3750,1,dataset/composite/test_set/311322_78478_401_269_196_179_0.3750_1.jpg,dataset/composite/test_set/mask_311322_78478_401_269_196_179_0.3750_1.jpg
61152,186413,"[283, 73, 97, 77]",0.1811,1,dataset/composite/test_set/61152_186413_283_73_97_77_0.1811_1.jpg,dataset/composite/test_set/mask_61152_186413_283_73_97_77_0.1811_1.jpg
588293,348935,"[197, 86, 330, 228]",0.6251,0,dataset/composite/test_set/588293_348935_197_86_330_228_0.6251_0.jpg,dataset/composite/test_set/mask_588293_348935_197_86_330_228_0.6251_0.jpg
343431,64389,"[262, 151, 16, 62]",0.1725,0,dataset/composite/test_set/343431_64389_262_151_16_62_0.1725_0.jpg,dataset/composite/test_set/mask_343431_64389_262_151_16_62_0.1725_0.jpg
91391,502914,"[352, 136, 153, 185]",0.3864,0,dataset/composite/test_set/91391_502914_352_136_153_185_0.3864_0.jpg,dataset/composite/test_set/mask_91391_502914_352_136_153_185_0.3864_0.jpg
1115787,34993,"[193, 128, 235, 105]",0.3675,0,dataset/composite/test_set/1115787_34993_193_128_235_105_0.3675_0.jpg,dataset/composite/test_set/mask_1115787_34993_193_128_235_105_0.3675_0.jpg
362276,178418,"[533, 210, 84, 26]",0.1322,0,dataset/composite/test_set/362276_178418_533_210_84_26_0.1322_0.jpg,dataset/composite/test_set/mask_362276_178418_533_210_84_26_0.1322_0.jpg
1078421,379285,"[337, 109, 213, 152]",0.3330,1,dataset/composite/test_set/1078421_379285_337_109_213_152_0.3330_1.jpg,dataset/composite/test_set/mask_1078421_379285_337_109_213_152_0.3330_1.jpg
1412247,348935,"[360, 243, 91, 53]",0.1730,0,dataset/composite/test_set/1412247_348935_360_243_91_53_0.1730_0.jpg,dataset/composite/test_set/mask_1412247_348935_360_243_91_53_0.1730_0.jpg
1519373,311304,"[76, 87, 159, 127]",0.2994,1,dataset/composite/test_set/1519373_311304_76_87_159_127_0.2994_1.jpg,dataset/composite/test_set/mask_1519373_311304_76_87_159_127_0.2994_1.jpg
588206,213399,"[168, 134, 301, 266]",0.6251,1,dataset/composite/test_set/588206_213399_168_134_301_266_0.6251_1.jpg,dataset/composite/test_set/mask_588206_213399_168_134_301_266_0.6251_1.jpg
1042188,549535,"[80, 166, 81, 70]",0.1640,0,dataset/composite/test_set/1042188_549535_80_166_81_70_0.1640_0.jpg,dataset/composite/test_set/mask_1042188_549535_80_166_81_70_0.1640_0.jpg
1079265,379285,"[341, 187, 263, 250]",0.5210,1,dataset/composite/test_set/1079265_379285_341_187_263_250_0.5210_1.jpg,dataset/composite/test_set/mask_1079265_379285_341_187_263_250_0.5210_1.jpg
586934,357510,"[315, 17, 286, 391]",0.6118,0,dataset/composite/test_set/586934_357510_315_17_286_391_0.6118_0.jpg,dataset/composite/test_set/mask_586934_357510_315_17_286_391_0.6118_0.jpg
377521,346242,"[103, 386, 155, 194]",0.3236,0,dataset/composite/test_set/377521_346242_103_386_155_194_0.3236_0.jpg,dataset/composite/test_set/mask_377521_346242_103_386_155_194_0.3236_0.jpg
589154,348935,"[67, 512, 167, 120]",0.3163,1,dataset/composite/test_set/589154_348935_67_512_167_120_0.3163_1.jpg,dataset/composite/test_set/mask_589154_348935_67_512_167_120_0.3163_1.jpg
213866,395469,"[314, 264, 124, 159]",0.3321,1,dataset/composite/test_set/213866_395469_314_264_124_159_0.3321_1.jpg,dataset/composite/test_set/mask_213866_395469_314_264_124_159_0.3321_1.jpg
177983,62276,"[202, 95, 336, 228]",0.5251,1,dataset/composite/test_set/177983_62276_202_95_336_228_0.5251_1.jpg,dataset/composite/test_set/mask_177983_62276_202_95_336_228_0.5251_1.jpg
1115550,193855,"[252, 188, 160, 122]",0.3675,0,dataset/composite/test_set/1115550_193855_252_188_160_122_0.3675_0.jpg,dataset/composite/test_set/mask_1115550_193855_252_188_160_122_0.3675_0.jpg
1078734,379285,"[233, 86, 338, 315]",0.6568,1,dataset/composite/test_set/1078734_379285_233_86_338_315_0.6568_1.jpg,dataset/composite/test_set/mask_1078734_379285_233_86_338_315_0.6568_1.jpg
79812,54892,"[103, 24, 15, 45]",0.1343,0,dataset/composite/test_set/79812_54892_103_24_15_45_0.1343_0.jpg,dataset/composite/test_set/mask_79812_54892_103_24_15_45_0.1343_0.jpg
162401,200451,"[106, 74, 461, 319]",0.7212,0,dataset/composite/test_set/162401_200451_106_74_461_319_0.7212_0.jpg,dataset/composite/test_set/mask_162401_200451_106_74_461_319_0.7212_0.jpg
136804,107745,"[468, 172, 155, 61]",0.2437,0,dataset/composite/test_set/136804_107745_468_172_155_61_0.2437_0.jpg,dataset/composite/test_set/mask_136804_107745_468_172_155_61_0.2437_0.jpg
157189,580029,"[475, 134, 108, 175]",0.4106,1,dataset/composite/test_set/157189_580029_475_134_108_175_0.4106_1.jpg,dataset/composite/test_set/mask_157189_580029_475_134_108_175_0.4106_1.jpg
589627,213399,"[244, 62, 252, 342]",0.8029,1,dataset/composite/test_set/589627_213399_244_62_252_342_0.8029_1.jpg,dataset/composite/test_set/mask_589627_213399_244_62_252_342_0.8029_1.jpg
1581067,346242,"[197, 480, 86, 99]",0.1811,0,dataset/composite/test_set/1581067_346242_197_480_86_99_0.1811_0.jpg,dataset/composite/test_set/mask_1581067_346242_197_480_86_99_0.1811_0.jpg
1184373,233660,"[178, 90, 252, 160]",0.5054,0,dataset/composite/test_set/1184373_233660_178_90_252_160_0.5054_0.jpg,dataset/composite/test_set/mask_1184373_233660_178_90_252_160_0.5054_0.jpg
1672639,145520,"[160, 20, 46, 54]",0.1448,0,dataset/composite/test_set/1672639_145520_160_20_46_54_0.1448_0.jpg,dataset/composite/test_set/mask_1672639_145520_160_20_46_54_0.1448_0.jpg
1044315,549535,"[62, 67, 180, 115]",0.2824,1,dataset/composite/test_set/1044315_549535_62_67_180_115_0.2824_1.jpg,dataset/composite/test_set/mask_1044315_549535_62_67_180_115_0.2824_1.jpg
702610,78478,"[242, 108, 320, 273]",0.5693,1,dataset/composite/test_set/702610_78478_242_108_320_273_0.5693_1.jpg,dataset/composite/test_set/mask_702610_78478_242_108_320_273_0.5693_1.jpg
1101303,502877,"[228, 161, 355, 248]",0.5822,0,dataset/composite/test_set/1101303_502877_228_161_355_248_0.5822_0.jpg,dataset/composite/test_set/mask_1101303_502877_228_161_355_248_0.5822_0.jpg
586631,139512,"[179, 20, 391, 256]",0.6118,1,dataset/composite/test_set/586631_139512_179_20_391_256_0.6118_1.jpg,dataset/composite/test_set/mask_586631_139512_179_20_391_256_0.6118_1.jpg
343779,73009,"[234, 287, 103, 77]",0.2769,0,dataset/composite/test_set/343779_73009_234_287_103_77_0.2769_0.jpg,dataset/composite/test_set/mask_343779_73009_234_287_103_77_0.2769_0.jpg
388797,512223,"[152, 116, 64, 137]",0.3236,0,dataset/composite/test_set/388797_512223_152_116_64_137_0.3236_0.jpg,dataset/composite/test_set/mask_388797_512223_152_116_64_137_0.3236_0.jpg
1671402,349130,"[95, 320, 38, 52]",0.1096,1,dataset/composite/test_set/1671402_349130_95_320_38_52_0.1096_1.jpg,dataset/composite/test_set/mask_1671402_349130_95_320_38_52_0.1096_1.jpg
63276,186413,"[304, 320, 46, 53]",0.1264,1,dataset/composite/test_set/63276_186413_304_320_46_53_0.1264_1.jpg,dataset/composite/test_set/mask_63276_186413_304_320_46_53_0.1264_1.jpg
246964,306866,"[40, 138, 181, 206]",0.5508,1,dataset/composite/test_set/246964_306866_40_138_181_206_0.5508_1.jpg,dataset/composite/test_set/mask_246964_306866_40_138_181_206_0.5508_1.jpg
70183,503431,"[129, 142, 305, 185]",0.4775,0,dataset/composite/test_set/70183_503431_129_142_305_185_0.4775_0.jpg,dataset/composite/test_set/mask_70183_503431_129_142_305_185_0.4775_0.jpg
328963,30143,"[84, 192, 158, 248]",0.3879,0,dataset/composite/test_set/328963_30143_84_192_158_248_0.3879_0.jpg,dataset/composite/test_set/mask_328963_30143_84_192_158_248_0.3879_0.jpg
1671154,418226,"[322, 111, 16, 41]",0.1096,0,dataset/composite/test_set/1671154_418226_322_111_16_41_0.1096_0.jpg,dataset/composite/test_set/mask_1671154_418226_322_111_16_41_0.1096_0.jpg
134503,178418,"[109, 149, 294, 88]",0.4597,0,dataset/composite/test_set/134503_178418_109_149_294_88_0.4597_0.jpg,dataset/composite/test_set/mask_134503_178418_109_149_294_88_0.4597_0.jpg
66040,143533,"[449, 32, 112, 46]",0.1811,0,dataset/composite/test_set/66040_143533_449_32_112_46_0.1811_0.jpg,dataset/composite/test_set/mask_66040_143533_449_32_112_46_0.1811_0.jpg
157189,580029,"[87, 85, 47, 76]",0.1802,1,dataset/composite/test_set/157189_580029_87_85_47_76_0.1802_1.jpg,dataset/composite/test_set/mask_157189_580029_87_85_47_76_0.1802_1.jpg
1587115,191690,"[195, 227, 55, 61]",0.1275,0,dataset/composite/test_set/1587115_191690_195_227_55_61_0.1275_0.jpg,dataset/composite/test_set/mask_1587115_191690_195_227_55_61_0.1275_0.jpg
68051,186413,"[235, 276, 136, 118]",0.2776,1,dataset/composite/test_set/68051_186413_235_276_136_118_0.2776_1.jpg,dataset/composite/test_set/mask_68051_186413_235_276_136_118_0.2776_1.jpg
696878,318346,"[345, 111, 290, 366]",0.7672,0,dataset/composite/test_set/696878_318346_345_111_290_366_0.7672_0.jpg,dataset/composite/test_set/mask_696878_318346_345_111_290_366_0.7672_0.jpg
376388,346242,"[387, 141, 82, 115]",0.1811,0,dataset/composite/test_set/376388_346242_387_141_82_115_0.1811_0.jpg,dataset/composite/test_set/mask_376388_346242_387_141_82_115_0.1811_0.jpg
1925648,460263,"[68, 90, 272, 222]",0.5210,1,dataset/composite/test_set/1925648_460263_68_90_272_222_0.5210_1.jpg,dataset/composite/test_set/mask_1925648_460263_68_90_272_222_0.5210_1.jpg
667576,502914,"[582, 142, 24, 50]",0.1047,0,dataset/composite/test_set/667576_502914_582_142_24_50_0.1047_0.jpg,dataset/composite/test_set/mask_667576_502914_582_142_24_50_0.1047_0.jpg
61433,186413,"[371, 109, 53, 77]",0.1811,1,dataset/composite/test_set/61433_186413_371_109_53_77_0.1811_1.jpg,dataset/composite/test_set/mask_61433_186413_371_109_53_77_0.1811_1.jpg
589004,348935,"[86, 349, 330, 227]",0.6251,1,dataset/composite/test_set/589004_348935_86_349_330_227_0.6251_1.jpg,dataset/composite/test_set/mask_589004_348935_86_349_330_227_0.6251_1.jpg
586759,357510,"[327, 145, 220, 268]",0.4199,0,dataset/composite/test_set/586759_357510_327_145_220_268_0.4199_0.jpg,dataset/composite/test_set/mask_586759_357510_327_145_220_268_0.4199_0.jpg
1670341,266176,"[247, 306, 82, 78]",0.1828,0,dataset/composite/test_set/1670341_266176_247_306_82_78_0.1828_0.jpg,dataset/composite/test_set/mask_1670341_266176_247_306_82_78_0.1828_0.jpg
1662556,64389,"[259, 152, 30, 82]",0.2304,0,dataset/composite/test_set/1662556_64389_259_152_30_82_0.2304_0.jpg,dataset/composite/test_set/mask_1662556_64389_259_152_30_82_0.2304_0.jpg
365812,577835,"[102, 32, 480, 327]",0.7501,1,dataset/composite/test_set/365812_577835_102_32_480_327_0.7501_1.jpg,dataset/composite/test_set/mask_365812_577835_102_32_480_327_0.7501_1.jpg
665384,502914,"[434, 194, 71, 173]",0.3616,0,dataset/composite/test_set/665384_502914_434_194_71_173_0.3616_0.jpg,dataset/composite/test_set/mask_665384_502914_434_194_71_173_0.3616_0.jpg
348585,178418,"[437, 123, 155, 90]",0.2437,0,dataset/composite/test_set/348585_178418_437_123_155_90_0.2437_0.jpg,dataset/composite/test_set/mask_348585_178418_437_123_155_90_0.2437_0.jpg
2227658,30143,"[94, 166, 132, 248]",0.3879,0,dataset/composite/test_set/2227658_30143_94_166_132_248_0.3879_0.jpg,dataset/composite/test_set/mask_2227658_30143_94_166_132_248_0.3879_0.jpg
704961,78478,"[373, 213, 104, 21]",0.1635,1,dataset/composite/test_set/704961_78478_373_213_104_21_0.1635_1.jpg,dataset/composite/test_set/mask_704961_78478_373_213_104_21_0.1635_1.jpg
2177787,65011,"[56, 174, 162, 323]",0.5054,0,dataset/composite/test_set/2177787_65011_56_174_162_323_0.5054_0.jpg,dataset/composite/test_set/mask_2177787_65011_56_174_162_323_0.5054_0.jpg
661108,502914,"[457, 212, 21, 50]",0.1047,0,dataset/composite/test_set/661108_502914_457_212_21_50_0.1047_0.jpg,dataset/composite/test_set/mask_661108_502914_457_212_21_50_0.1047_0.jpg
416054,335027,"[391, 1, 194, 408]",0.6390,0,dataset/composite/test_set/416054_335027_391_1_194_408_0.6390_0.jpg,dataset/composite/test_set/mask_416054_335027_391_1_194_408_0.6390_0.jpg
